,BASIN,MONTH,DAY,LAT_0hr,LONG_0hr,STORM_SPEED_0hr,STORM_DIR_0hr,LAT_12hr,LONG_12hr,STORM_SPEED_12hr,STORM_DIR_12hr,LAT_24hr,LONG_24hr,STORM_SPEED_24hr,STORM_DIR_24hr,LAT_36hr,LONG_36hr,STORM_SPEED_36hr,STORM_DIR_36hr,LAT_48hr,LONG_48hr,STORM_SPEED_48hr,STORM_DIR_48hr,LAT_60hr,LONG_60hr,STORM_SPEED_60hr,STORM_DIR_60hr,34kn_pop,34kn_assets,64kn_pop,64kn_assets,96kn_pop,96kn_assets,EP,NI,SA,SI,SP,WP
1859,SA,3,25,-28.6628,-42.1748,6,261,-28.7426,-43.3424,6,261,-28.9924,-44.5925,6,249,-29.4073,-45.9775,7,254,-29.4796,-47.8852,9,289,-28.7696,-49.925,7,319,6172192,58209586034.0,122367,1937254729.0,0,0.0,0,0,1,0,0,0
1860,NI,5,4,11.14,74.09,4,284,11.515,73.4575,4,304,11.518,72.928,2,157,11.2026,72.9138,2,148,11.3538,73.1538,1,0,11.5962,73.1113,2,333,1336706,5149989040.0,0,0.0,0,0.0,0,1,0,0,0,0
1861,WP,5,13,7.31417,132.261,2,8,7.94334,132.168,3,317,8.38874,131.613,4,305,9.08058,130.772,6,301,9.68369,129.459,7,294,10.4443,128.179,8,310,14668013,142000000000.0,4288521,35918402077.0,675345,6069960591.0,0,0,0,0,0,1
1862,NI,5,14,14.8725,90.0273,7,82,15.0976,91.7747,9,57,16.45,92.1222,7,15,17.636,91.4841,8,295,18.0212,90.2637,7,314,18.4,89.2787,7,278,355597,1177700031.0,0,0.0,0,0.0,0,1,0,0,0,0
1863,WP,6,4,15.6,116.508,3,224,15.1263,116.268,2,133,14.8111,116.794,4,106,15.0112,117.688,5,50,15.865,118.311,5,31,16.4144,118.634,3,27,1523192,151000000000.0,1149318,101000000000.0,77808,8737838221.0,0,0,0,0,0,1
1864,WP,6,5,6.59502,141.45,5,248,6.43498,140.458,5,281,6.72747,139.187,9,289,7.44999,136.845,16,281,8.24243,133.357,20,285,9.13935,129.557,19,277,211208,2272711966.0,0,0.0,0,0.0,0,0,0,0,0,1
1865,WP,6,11,6.6292,139.083,7,300,7.57498,137.902,6,306,8.10581,137.119,5,324,9.03499,136.342,4,318,9.16505,136.414,4,94,9.68064,136.93,5,41,48064402,5820000000000.0,17117064,1950000000000.0,0,0.0,0,0,0,0,0,1
1866,WP,6,21,14.1584,146.258,4,295,14.7366,145.351,8,322,15.8959,143.926,9,294,16.6445,142.721,7,299,16.8172,140.55,11,258,16.0865,137.991,16,248,99719,2205865224.0,0,0.0,0,0.0,0,0,0,0,0,1
1867,WP,7,11,18.975,135.934,8,262,19.8296,133.95,9,295,20.3103,131.936,10,285,20.7957,130.393,6,293,20.8793,128.647,16,263,20.8436,125.091,12,289,1635267,57978423504.0,0,0.0,0,0.0,0,0,0,0,0,1
1869,WP,8,2,22.6763,148.061,8,305,23.5128,146.612,13,293,25.1399,143.748,17,302,27.3451,140.431,23,312,30.9671,136.86,26,325,33.7093,134.696,23,346,15422168,1830000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1871,WP,8,6,15.2962,135.715,20,270,15.5502,132.16,15,282,15.6975,130.659,4,280,16.2058,130.116,4,343,17.4458,130.088,7,7,18.6069,130.404,7,13,34795886,795000000000.0,14612567,301000000000.0,187294,4016016436.0,0,0,0,0,0,1
1873,WP,8,17,9.48539,171.538,15,285,10.3574,168.657,15,281,11.0074,165.67,14,280,11.5964,163.404,10,301,12.5767,161.652,9,304,13.4238,159.688,13,285,55462649,6920000000000.0,15503852,2220000000000.0,2317826,318000000000.0,0,0,0,0,0,1
1874,WP,8,17,9.20799,145.589,28,270,10.2534,140.824,15,286,10.8349,139.057,8,298,11.8533,137.378,11,317,13.5733,136.125,10,329,15.3912,135.62,8,334,47051797,992000000000.0,19966280,396000000000.0,0,0.0,0,0,0,0,0,1
1876,WP,8,26,10.8251,170.55,4,252,10.5616,169.463,7,275,10.6708,168.096,8,282,11.0036,166.389,10,280,11.6223,164.565,10,305,12.6181,162.371,14,290,25612042,3480000000000.0,15215341,1920000000000.0,4797881,612000000000.0,0,0,0,0,0,1
1879,EP,9,10,11.2983,-94.4474,18,276,11.6497,-97.1926,12,275,11.9499,-99.8301,12,275,12.3199,-101.9,10,287,13.3573,-103.715,8,311,14.3999,-105.108,8,316,823842,9602276987.0,0,0.0,0,0.0,1,0,0,0,0,0
1880,NI,9,12,22.6974,88.5242,4,0,23.0807,88.3108,2,269,23.0132,87.9816,0,0,22.8109,88.0,2,174,22.4816,88.0,0,0,22.5,88.0,0,0,4820863,18486187746.0,0,0.0,0,0.0,0,1,0,0,0,0
1883,WP,9,18,12.9455,152.6,16,274,12.667,149.153,15,254,12.5934,147.001,12,275,12.5996,144.714,10,269,12.8031,142.987,8,282,13.3256,141.648,7,307,58937261,7140000000000.0,17164789,2020000000000.0,0,0.0,0,0,0,0,0,1
1885,WP,10,10,7.70507,156.648,12,325,9.79989,155.23,14,327,11.6025,153.092,12,284,12.1199,151.007,8,284,13.4094,148.569,21,287,14.1917,144.671,16,278,69391426,8120000000000.0,20913142,2410000000000.0,0,0.0,0,0,0,0,0,1
1886,WP,10,13,8.82018,162.943,13,343,11.167,162.187,11,295,11.6131,160.711,6,281,11.5999,159.524,6,270,11.4718,158.041,9,258,11.0595,155.832,12,255,98168,10885239487.0,37626,3509088387.0,0,0.0,0,0,0,0,0,1
1887,WP,11,13,10.0518,133.196,20,294,11.6111,129.847,20,298,12.314,126.698,9,267,13.4181,125.951,7,323,14.0118,125.372,4,0,14.5031,124.322,7,252,26715730,252000000000.0,5848652,69653018352.0,697244,8830431904.0,0,0,0,0,0,1
1888,WP,11,28,5.56248,152.864,14,270,6.02144,149.722,13,277,6.55313,146.927,17,283,7.33127,143.568,13,295,9.01163,140.009,21,293,10.3376,136.156,21,291,46788364,386000000000.0,8011683,90714132192.0,2791780,34978378771.0,0,0,0,0,0,1
1889,SI,12,30,-13.0975,119.997,7,136,-14.05,120.622,5,161,-14.6983,120.809,2,149,-14.9158,121.136,2,80,-14.4683,121.522,4,65,-14.2808,122.433,4,85,462,113081032.0,0,0.0,0,0.0,0,0,0,1,0,0
1890,SP,1,3,-9.04999,176.523,2,243,-9.24248,175.842,3,251,-9.83751,175.052,4,264,-9.92746,174.252,4,262,-10.9756,173.294,13,203,-12.7902,172.187,12,226,84353,316676592.0,0,0.0,0,0.0,0,0,0,0,1,0
1891,SI,1,16,-8.84336,60.3075,11,254,-9.44318,58.1958,8,255,-9.83332,56.7841,9,257,-10.179,55.0641,7,265,-10.2333,53.2941,11,270,-10.3497,50.9431,11,256,340013,515793304.0,0,0.0,0,0.0,0,0,0,1,0,0
1892,SI,1,26,-20.6982,40.4863,13,134,-21.6575,41.0075,3,0,-22.1076,41.2977,6,90,-22.4624,42.6652,6,131,-23.7574,43.6352,8,147,-25.1002,45.0222,11,138,999237,265990601.0,0,0.0,0,0.0,0,0,0,1,0,0
1893,SP,1,27,-17.7126,168.713,8,49,-17.0575,169.785,8,49,-16.3849,171.015,4,63,-16.1575,171.907,4,75,-15.9298,172.808,5,68,-15.5509,174.136,9,84,113472,436848646.0,0,0.0,0,0.0,0,0,0,0,1,0
1894,SP,2,3,-13.7629,136.375,11,63,-12.9622,136.903,0,0,-13.0771,138.825,5,112,-13.295,139.84,2,119,-13.8242,139.802,2,175,-14.405,139.679,4,189,2922,161128393.0,0,0.0,0,0.0,0,0,0,0,1,0
1895,SP,2,10,-12.4955,-178.212,18,56,-11.0549,-176.83,5,292,-10.7424,-178.245,4,284,-10.55,-178.708,2,297,-10.2225,-178.815,4,26,-9.44251,-178.465,4,44,77470,0.0,0,0.0,0,0.0,0,0,0,0,1,0
1896,WP,3,12,6.12003,151.549,7,281,6.70909,149.953,10,297,7.62575,147.749,15,294,8.82659,144.635,19,296,10.148,141.841,13,286,10.6304,139.45,12,286,19953787,191000000000.0,5593009,54309277805.0,739596,6644734958.0,0,0,0,0,0,1
1897,SI,3,19,-9.69005,66.76,8,240,-10.65,65.17,9,238,-11.55,64.3924,3,0,-12.4738,63.7313,10,225,-13.8008,62.0216,10,237,-14.6832,60.2682,8,242,1294326,47972786470.0,0,0.0,0,0.0,0,0,0,1,0,0
1898,EP,5,17,9.93502,-95.0625,4,44,10.6226,-94.015,8,76,10.87,-92.585,6,71,11.8026,-91.5073,8,44,12.5,-90.6,6,85,12.7,-89.2,7,88,549761,5117930286.0,0,0.0,0,0.0,1,0,0,0,0,0
1900,NI,6,27,21.8956,87.4798,12,309,23.0,86.0,3,309,22.9705,86.0293,1,142,23.0,86.0,3,322,23.643,85.3173,5,306,24.0,84.0,10,273,1150749,5765496011.0,0,0.0,0,0.0,0,1,0,0,0,0
1901,EP,7,4,15.2,-99.2275,6,351,16.4074,-100.005,9,312,17.4574,-101.985,13,294,18.2722,-104.315,10,288,18.5002,-106.388,10,270,18.7326,-107.515,4,328,1381111,17793034327.0,0,0.0,0,0.0,1,0,0,0,0,0
1905,WP,7,10,21.8802,154.54,7,277,22.1517,153.326,5,285,22.6486,152.401,5,301,23.3232,151.424,6,291,23.2362,150.179,6,252,22.6529,148.793,10,236,17611981,387000000000.0,347261,9526230925.0,0,0.0,0,0,0,0,0,1
1906,WP,7,20,13.255,137.888,2,297,13.505,137.607,4,326,14.7289,137.266,6,2,16.1638,137.571,8,17,17.8719,137.821,9,345,19.4063,137.248,8,337,8194,1220940667.0,0,0.0,0,0.0,0,0,0,0,0,1
1907,WP,7,28,18.6334,113.835,15,267,18.4625,112.207,5,289,18.733,111.307,6,291,19.3023,109.764,8,287,19.603,108.136,7,284,20.1196,106.449,10,289,6710271,158000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1908,WP,7,29,9.29765,140.345,10,294,10.08,138.465,11,265,10.2474,136.386,10,295,11.4181,134.358,12,305,13.2698,132.769,11,334,15.0921,131.196,14,310,50733251,1140000000000.0,2699036,47718981882.0,0,0.0,0,0,0,0,0,1
1909,WP,8,9,14.0059,130.573,7,304,14.8054,129.198,9,298,15.825,127.346,16,297,17.5564,124.073,15,295,18.7027,121.456,12,302,20.0303,119.391,11,313,25301802,523000000000.0,1293722,27200929449.0,0,0.0,0,0,0,0,0,1
1910,WP,8,18,20.345,143.752,3,250,20.3925,143.193,3,317,20.715,142.85,1,317,20.5491,142.507,2,269,20.9088,141.973,4,311,21.4243,141.39,4,324,48920613,5550000000000.0,29993513,3250000000000.0,0,0.0,0,0,0,0,0,1
1912,WP,8,24,13.9576,147.347,8,234,13.0776,145.885,8,256,12.5988,144.449,8,262,12.9293,143.276,5,308,13.9275,142.488,9,331,16.2265,141.466,11,334,20926779,448000000000.0,1886752,44255809171.0,0,0.0,0,0,0,0,0,1
1913,WP,8,28,15.0277,154.397,8,251,15.0036,152.846,10,273,15.1092,150.739,10,270,14.9383,148.518,12,262,15.3247,146.723,9,298,16.5343,144.324,13,283,17936050,2390000000000.0,12155400,1540000000000.0,1132078,150000000000.0,0,0,0,0,0,1
1915,WP,9,5,8.4428,141.628,14,288,9.64831,139.388,13,304,10.7158,137.282,12,294,12.4799,135.674,12,322,13.5918,134.108,5,281,14.3725,133.274,9,322,83705148,1930000000000.0,23823091,562000000000.0,1586882,35040697443.0,0,0,0,0,0,1
1917,WP,9,14,14.8878,119.045,11,286,14.8377,116.735,13,261,13.8595,114.864,11,242,12.4033,113.109,12,211,11.0173,113.92,9,58,12.8612,114.522,13,4,161525,2338340671.0,0,0.0,0,0.0,0,0,0,0,0,1
1919,WP,9,19,13.5126,126.558,11,304,14.5699,124.87,8,316,16.0615,124.065,8,339,17.6689,123.211,10,326,18.8244,121.856,7,292,19.4568,120.941,6,327,8715402,198000000000.0,3650751,88553482729.0,0,0.0,0,0,0,0,0,1
1920,WP,9,19,20.0485,154.984,8,293,20.6066,153.451,7,289,21.3433,152.295,5,307,21.9032,151.348,5,305,22.6904,150.262,9,313,23.8414,148.127,15,297,8194,1220940667.0,6928,1013301288.0,0,0.0,0,0,0,0,0,1
1921,WP,9,25,18.9326,145.81,7,296,19.1491,144.378,6,289,19.8167,143.247,6,315,20.6081,142.025,9,310,21.5957,140.581,9,286,22.043,138.785,8,279,30032283,638000000000.0,11342757,218000000000.0,0,0.0,0,0,0,0,0,1
1922,EP,9,28,17.0325,-105.1,5,232,16.785,-105.893,4,270,17.0549,-106.87,7,305,18.3923,-108.423,10,325,19.9725,-109.657,10,317,21.0225,-110.715,5,317,26395,71737907.0,0,0.0,0,0.0,1,0,0,0,0,0
1924,WP,10,9,22.2102,137.555,8,302,22.88,135.908,10,288,22.7729,134.172,6,242,21.9893,133.326,4,215,21.16,133.075,4,195,20.5938,132.793,3,229,8194,1220940667.0,0,0.0,0,0.0,0,0,0,0,0,1
1927,WP,10,27,12.9202,116.65,9,270,12.7096,114.688,10,273,12.6312,113.571,4,256,12.8244,112.723,3,306,13.5881,112.958,7,5,14.1106,112.226,3,297,113346,1523723410.0,0,0.0,0,0.0,0,0,0,0,0,1
1928,WP,11,6,8.87508,140.004,10,345,10.4855,138.975,18,314,12.1717,137.107,7,300,12.6468,135.582,10,286,12.8584,133.374,10,271,13.0994,130.427,18,277,11960021,101000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1929,WP,11,12,5.53503,133.448,6,301,6.21499,132.407,6,289,6.59245,131.215,6,289,7.2625,129.755,8,315,8.93633,129.291,8,337,10.1593,129.087,6,33,35847,973687579.0,0,0.0,0,0.0,0,0,0,0,0,1
1931,NI,11,26,9.56002,95.8076,7,297,10.3573,94.7724,8,337,10.9798,93.1876,11,275,10.52,90.5122,14,249,10.5486,88.7385,10,276,10.9138,87.4425,7,291,271765,688551676.0,0,0.0,0,0.0,0,1,0,0,0,0
1932,NI,12,4,8.88509,92.6776,7,304,9.765,91.7575,6,301,10.285,90.6924,6,289,11.165,89.765,7,315,11.3928,88.7714,4,270,11.1575,87.9388,3,251,21677956,93949594398.0,0,0.0,0,0.0,0,1,0,0,0,0
1933,WP,12,15,7.84383,126.944,12,296,9.18242,124.496,13,281,10.5235,122.136,13,306,10.8873,119.689,11,254,10.0726,117.239,15,246,8.84495,114.933,12,248,1683950,15347562690.0,0,0.0,0,0.0,0,0,0,0,0,1
1934,SI,1,6,-11.3326,128.525,12,265,-12.2274,124.986,15,242,-13.873,123.375,12,205,-15.5148,121.244,11,252,-16.8065,119.373,12,219,-18.4816,117.818,9,219,29603,1942491700.0,0,0.0,0,0.0,0,0,0,1,0,0
1935,SP,1,13,-13.1202,-175.33,13,124,-15.4981,-174.077,15,176,-18.9009,-172.912,21,171,-23.2117,-171.61,18,160,-26.2104,-169.382,20,134,-28.0798,-166.305,13,121,6910,45748625.0,0,0.0,0,0.0,0,0,0,0,1,0
1936,SI,1,17,-15.29,125.462,3,270,-15.45,124.75,3,251,-15.6501,123.893,6,260,-15.8851,123.031,4,262,-16.3618,122.263,8,239,-16.9593,121.221,5,249,33175,1521094805.0,0,0.0,0,0.0,0,0,0,1,0,0
1937,SI,1,20,-10.7025,53.685,6,109,-11.1349,54.965,6,121,-11.935,55.9575,7,136,-13.1,56.7375,6,162,-14.605,56.4201,9,210,-15.8049,55.4241,7,222,1507601,416081120.0,125384,42377533.0,2400,689631.0,0,0,0,1,0,0
1938,SP,1,25,-17.7125,146.735,1,90,-17.585,147.015,0,0,-17.7762,146.964,2,151,-18.0936,147.284,1,154,-18.081,147.77,8,73,-17.7434,149.088,4,60,22660,1498011353.0,8453,542171554.0,0,0.0,0,0,0,0,1,0
1939,SP,2,9,-14.9127,-178.997,10,78,-14.3849,-177.278,6,71,-14.5324,-176.185,9,154,-15.7564,-174.89,9,125,-16.9843,-174.54,8,223,-17.9437,-175.736,6,230,71202,547567407.0,0,0.0,0,0.0,0,0,0,0,1,0
1940,SI,2,25,-12.1175,114.418,2,172,-12.7601,114.028,10,198,-16.3189,114.267,16,182,-18.1566,114.668,10,160,-19.9466,115.543,11,163,-22.8837,116.578,26,159,1281,144538338.0,0,0.0,0,0.0,0,0,0,1,0,0
1941,SP,3,14,-12.5,158.018,0,0,-12.5001,158.298,7,90,-12.8974,159.43,9,0,-14.28,159.873,4,136,-14.0638,159.821,1,128,-14.9448,160.016,8,189,410412,37186433241.0,185683,18145779660.0,35186,5302255667.0,0,0,0,0,1,0
1942,SP,3,15,-13.8331,183.682,16,281,-13.5848,180.842,13,270,-13.7499,178.242,13,265,-13.95,175.707,14,266,-14.1351,172.872,17,270,-14.644,169.738,14,261,55711,179024865.0,0,0.0,0,0.0,0,0,0,0,1,0
1943,SI,3,22,-14.015,128.365,2,270,-13.9425,128.365,1,223,-14.0925,128.285,3,136,-14.3675,128.642,4,144,-15.0458,128.964,3,199,-15.2701,128.181,5,296,45745,2408031431.0,14971,756498110.0,261,20127005.0,0,0,0,1,0,0
1944,SI,4,2,-14.4975,115.125,6,227,-14.9058,113.914,4,327,-14.0192,114.313,6,54,-14.28,115.248,5,141,-15.1992,115.955,7,136,-16.4625,116.428,6,187,3158,214150420.0,0,0.0,0,0.0,0,0,0,1,0,0
1945,SP,4,16,-10.4105,151.819,20,216,-11.47,151.015,1,334,-12.1966,149.976,7,226,-12.7817,148.827,8,260,-12.9628,147.189,12,265,-12.8515,145.213,7,275,183213,14719344433.0,20448,1773133103.0,7052,558318251.0,0,0,0,0,1,0
1946,NI,4,24,8.47753,89.89,4,297,9.15001,89.5924,4,33,9.70428,89.7586,5,317,10.1313,89.7713,3,2,11.2687,90.0725,8,37,12.0675,90.2599,2,258,54594,296506091.0,0,0.0,0,0.0,0,1,0,0,0,0
1947,WP,5,7,8.80762,137.18,8,270,8.63126,135.403,10,262,8.27743,133.846,6,253,8.37243,132.331,7,284,8.92933,131.087,8,302,9.80552,129.53,5,293,39820045,812000000000.0,10451966,215000000000.0,0,0.0,0,0,0,0,0,1
1949,WP,6,22,8.35017,133.948,11,285,8.9424,131.715,12,284,9.6999,129.107,14,286,10.82,126.603,12,306,11.825,124.62,12,280,12.2107,122.195,12,287,4594363,103000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1950,WP,6,29,5.99002,139.645,1,261,6.16584,139.272,6,287,6.81565,138.219,7,308,7.95748,137.646,10,345,9.78187,136.746,9,328,10.7718,135.854,5,305,672145,53552067074.0,0,0.0,0,0.0,0,0,0,0,0,1
1951,NI,6,30,20.2025,88.2701,4,0,20.7375,88.7801,3,90,20.4925,88.5951,3,248,20.4212,87.8575,8,267,20.3999,85.7637,6,270,20.78,84.4742,11,295,2983673,13206358898.0,0,0.0,0,0.0,0,1,0,0,0,0
1952,WP,7,7,9.79999,143.17,4,347,10.5925,142.665,5,324,11.5423,141.617,12,292,12.335,139.285,11,290,13.1132,137.151,12,298,14.4567,135.485,11,311,7079174,160000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1953,WP,7,17,7.79033,150.73,15,285,8.75753,148.02,12,292,9.58573,146.412,11,290,10.3541,143.908,12,287,11.3899,141.43,14,298,12.0512,139.345,8,279,22686765,481000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
1955,EP,7,21,12.2025,-103.03,6,351,13.4124,-103.528,8,337,15.4148,-104.443,10,344,17.0727,-105.8,11,298,17.9874,-107.35,7,279,18.1851,-108.822,8,285,169469,2628456067.0,0,0.0,0,0.0,1,0,0,0,0,0
1956,WP,7,28,12.5901,129.648,8,308,13.3833,128.868,3,297,13.6833,128.417,3,303,14.0025,127.61,5,286,14.2591,126.475,7,281,14.7441,124.702,10,292,32639375,817000000000.0,3402639,79061616146.0,0,0.0,0,0,0,0,0,1
1957,WP,8,4,7.30001,151.115,7,326,8.46998,149.922,10,307,10.4695,147.992,16,317,12.3949,146.014,15,314,14.7053,143.619,16,315,16.7741,141.093,14,304,54917769,1210000000000.0,15333915,339000000000.0,4159080,97424046304.0,0,0,0,0,0,1
1958,WP,8,3,21.5303,152.026,9,326,23.1821,150.411,17,304,24.5063,147.54,11,300,25.8027,145.737,10,299,26.6471,143.262,11,301,27.821,141.076,11,305,115281,17573206614.0,0,0.0,0,0.0,0,0,0,0,0,1
1959,WP,8,5,20.4101,133.193,7,301,20.8991,132.231,4,313,21.7549,131.427,7,312,22.4668,129.98,7,285,22.8019,128.509,8,284,23.0911,126.731,10,277,43016,5960212260.0,0,0.0,0,0.0,0,0,0,0,0,1
1960,WP,8,13,16.9828,126.303,7,90,17.3035,128.101,13,78,18.3937,130.69,14,61,19.8977,133.024,14,67,21.6485,136.34,20,51,25.0983,139.777,29,20,14922,3023660229.0,0,0.0,0,0.0,0,0,0,0,0,1
1962,EP,8,28,12.5,-94.7825,6,316,13.315,-95.95,8,300,13.7499,-97.1851,6,280,14.0625,-98.7502,9,283,15.0999,-100.393,9,297,16.4498,-102.17,13,313,3486805,51976034623.0,387256,4850697643.0,0,0.0,1,0,0,0,0,0
1964,WP,9,9,13.6459,138.401,6,303,14.5993,137.118,10,316,15.997,135.576,11,313,17.2575,134.561,9,332,18.3037,133.791,6,328,19.1312,132.908,6,306,15275471,2010000000000.0,7862257,958000000000.0,43016,5960212260.0,0,0,0,0,0,1
1967,EP,9,13,15.9501,-101.332,8,307,16.9575,-103.107,11,298,17.7924,-104.715,7,305,18.8624,-105.823,9,335,20.8075,-106.45,10,344,22.65,-107.015,9,348,4626253,81084224901.0,1702273,20902567542.0,69176,1552416482.0,1,0,0,0,0,0
1968,NI,9,21,23.0,86.5,0,0,23.0,86.5,0,0,23.5,86.0,0,0,23.5,86.0,0,0,23.5,85.5,0,0,23.5,85.5,0,0,9253896,43334295174.0,0,0.0,0,0.0,0,1,0,0,0,0
1969,WP,9,25,11.8012,128.963,4,263,11.7314,128.187,3,280,11.8906,127.412,4,285,12.2125,126.492,6,281,12.6675,125.087,9,295,13.3637,123.152,11,292,23075,359680485.0,0,0.0,0,0.0,0,0,0,0,0,1
1970,EP,10,21,15.7601,-106.045,9,277,15.7999,-107.765,7,270,15.7999,-109.15,7,270,15.835,-110.515,6,280,16.1849,-111.373,2,333,16.9775,-111.707,6,342,1617,50154124.0,0,0.0,0,0.0,1,0,0,0,0,0
1971,SP,10,20,-9.54,167.948,1,137,-9.94627,167.934,3,178,-10.3675,167.882,3,193,-10.955,167.539,4,230,-11.0375,167.552,4,126,-11.8537,168.158,5,159,7016,33811939.0,0,0.0,0,0.0,0,0,0,0,1,0
1972,WP,10,25,11.8101,142.073,12,303,12.215,139.588,13,266,11.9298,137.178,13,268,12.1516,134.249,15,284,12.7706,131.606,13,285,13.6806,129.62,11,299,23372688,227000000000.0,7633495,83895534631.0,3295519,39727162328.0,0,0,0,0,0,1
1973,NI,10,27,8.02747,78.2075,12,14,9.90001,79.4375,10,36,11.7,80.05,10,16,13.6725,80.465,11,5,15.0112,80.5037,4,0,15.5537,80.4287,1,343,19372373,106000000000.0,0,0.0,0,0.0,0,1,0,0,0,0
1974,WP,11,7,15.8455,141.902,15,266,15.5422,138.742,15,258,15.4989,136.028,12,273,15.6476,133.443,15,276,15.8172,130.727,12,272,16.0534,127.893,14,272,28008519,269000000000.0,9473998,109000000000.0,2293293,30268480893.0,0,0,0,0,0,1
1975,WP,11,24,6.2101,149.292,10,287,7.46492,147.5,15,330,9.22732,145.696,9,291,9.88498,143.471,13,280,10.2218,141.137,10,277,10.4155,139.195,9,282,1342032,8099303472.0,0,0.0,0,0.0,0,0,0,0,0,1
1976,SI,11,26,-6.10252,48.4375,4,236,-6.52,47.9575,4,225,-7.52504,47.0525,8,238,-8.49498,45.8025,8,228,-9.60078,44.5558,9,235,-10.2433,42.8699,7,260,263412,462155835.0,0,0.0,0,0.0,0,0,0,1,0,0
1977,WP,12,6,8.35025,141.645,13,274,8.52744,138.965,15,274,9.11897,136.161,9,279,9.79616,133.973,15,294,10.5974,130.924,14,278,10.8337,128.368,12,278,25639831,245000000000.0,5955362,60177221339.0,582971,6680356398.0,0,0,0,0,0,1
1978,SI,12,15,-7.05012,70.4925,10,264,-7.25001,68.6687,9,266,-8.06994,67.04,11,221,-9.66078,65.8008,7,206,-10.5775,65.2058,5,235,-10.8474,64.1017,7,256,3171622,1027637385.0,929407,229102913.0,30876,7518893.0,0,0,0,1,0,0
1979,SI,12,29,-12.2242,57.5717,5,250,-12.4616,56.6092,4,252,-12.8158,55.8524,4,228,-13.6408,55.0807,7,209,-15.3908,54.3173,9,205,-17.07,53.13,10,218,4867881,1396420057.0,1,59.0,0,0.0,0,0,0,1,0,0
1980,SI,12,31,-11.8808,114.363,3,69,-11.6408,115.022,5,65,-11.2973,116.353,9,92,-12.3092,118.78,15,134,-14.7459,119.401,12,191,-17.0382,119.432,12,166,2,267682.0,0,0.0,0,0.0,0,0,0,1,0,0
1981,SP,2,1,-11.7701,176.67,4,270,-12.2575,176.343,3,197,-12.685,176.3,2,172,-13.47,176.363,6,162,-15.0397,177.453,15,133,-17.887,180.836,22,126,109708,413558968.0,0,0.0,0,0.0,0,0,0,0,1,0
1982,SI,2,27,-12.0877,134.815,6,270,-12.2,134.838,0,0,-12.2501,134.678,3,63,-12.4476,134.802,3,120,-12.9008,134.88,2,225,-13.0192,134.069,5,266,41149,3081375609.0,16772,909685862.0,1718,191903729.0,0,0,0,1,0,0
1983,SI,3,2,-13.8002,118.46,9,273,-13.9975,117.233,4,250,-14.4483,116.352,5,235,-14.6333,115.843,1,243,-14.6933,115.137,5,274,-14.5232,113.771,9,274,1065,142249960.0,0,0.0,0,0.0,0,0,0,1,0,0
1984,SI,3,23,-16.1102,124.205,6,289,-15.8704,122.415,14,262,-16.2289,119.962,13,267,-16.4164,117.691,7,262,-16.6325,116.402,6,255,-17.29,115.478,6,214,17,7033718.0,0,0.0,0,0.0,0,0,0,1,0,0
1985,SI,3,26,-11.11,84.9376,8,256,-11.3349,82.6649,13,266,-11.78,79.835,15,266,-11.6467,77.2544,17,250,-13.1431,73.1659,16,260,-13.319,70.7725,8,268,3647017,991500634.0,1386889,331639615.0,0,0.0,0,0,0,1,0,0
1986,SP,4,1,-13.5091,174.99,0,151,-13.8566,175.602,7,117,-14.15,176.35,3,109,-14.35,176.993,4,80,-14.4862,177.337,4,129,-15.0589,178.596,11,125,71202,547567407.0,0,0.0,0,0.0,0,0,0,0,1,0
1987,EP,5,29,14.195,-97.51,0,0,14.13,-97.35,2,153,13.3775,-97.0725,5,144,13.05,-96.3,4,104,12.885,-95.5,4,90,13.0925,-94.665,5,68,2561361,13671216531.0,0,0.0,0,0.0,1,0,0,0,0,0
1988,NI,5,31,13.86,71.67,3,17,14.2924,71.2524,6,289,14.8653,69.3702,12,285,15.0716,68.0333,3,266,15.1175,67.0775,2,311,15.3738,66.925,5,348,145235,895093211.0,0,0.0,0,0.0,0,1,0,0,0,0
1990,NI,6,20,15.0073,87.8156,16,306,15.8294,84.655,12,280,15.7721,82.3228,12,265,15.7173,79.556,15,311,17.4547,77.7994,12,330,19.745,76.0221,14,305,5182832,28040658569.0,0,0.0,0,0.0,0,1,0,0,0,0
1991,NI,6,27,17.845,89.0149,8,229,17.0624,87.7425,5,247,17.3049,86.72,6,330,18.6499,86.3298,7,345,20.0425,85.1798,11,310,21.5151,83.0998,13,298,28360477,127000000000.0,0,0.0,0,0.0,0,1,0,0,0,0
1992,WP,7,3,16.1459,111.619,10,332,17.6708,110.766,5,331,18.3758,110.298,5,328,19.2706,109.484,6,313,20.6236,108.455,10,337,21.8218,107.11,11,298,3679776,88994985074.0,0,0.0,0,0.0,0,0,0,0,0,1
1993,WP,7,6,4.345,148.253,3,343,5.505,148.42,7,1,6.44308,147.586,9,309,7.89428,145.649,12,305,9.60915,143.406,15,312,11.1724,140.725,14,297,11748775,1600000000000.0,3421656,378000000000.0,1120263,95994472060.0,0,0,0,0,0,1
